,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
206,40.0,11.8212277641,27.108840548,1.36568047337,25.6476407226,13.3399478942,0.0885972808382,3.56323444424,329,0.178481837685,0.285815541299,0.624465124862,0.638756847086,2.97317101916,28.2976626719,7.725,0.000473952461633,2.16164192606e-06,9.00047785687,3.52200232367,13.9200268484,3,3.30597073071,10.953424803,47.742444535,15.0746714007,0.303284288463,8.56816933972,8.88211685233,,0.425703970187,2.82853169265,18.5735387189,257.426684273,1,2,2,0.5,0.5,1,1,1.0,0.0104279608524,0.0109933760232,0.868206877772,-0.418988064654,0.449218813118,0.812658261065,0.0687456732313,2.75118182412,0.0687795456031,23.0915457729,-1.11076500739,25.7460567611,-0.61567613577,50.7244965145,0.375279309466,28.9702527001,0.112652749751,41.9494885122,0,0,221,earthquake
207,40.0,5.79473834926,8.24728933931,1.4055354994,17.8279476931,3.11249619629,-0.0413209823798,1.86011231214,511,2.70797240573,-2.06123185676,-1.31376409541,0.394457666153,3.17988568139,14.1200417529,3.375,0.000809382268116,9.38515613742e-07,8.70331637094,3.54681561078,14.6737220534,12,3.96555512422,29.5508782788,27.6425650859,21.7317819453,0.4763988551,8.16317816449,9.38362292702,,0.432105047437,-0.0521661546685,13.970575337,95.2014616915,1,1,2,1.0,0.5,2,2,1.0,0.00336654854796,0.00368312436875,3.34312779376,1.12759923226,4.47072702602,0.440261131896,0.0759760157165,3.04053682076,0.0760134205189,23.3716858429,-0.610386473324,2.41276292325,0.119308929571,6.06466622653,0.290687181941,18.179062607,0.252044402271,15.2945860473,0,0,222,earthquake
208,40.0,3.87634878131,14.0442962658,2.8665377176,6.60071286866,0.0545305791152,0.240016306653,1.11039033248,293,-2.53731356648,3.43305346886,-0.739083614483,0.787295810788,3.52637109819,23.1746370105,5.975,0.000373414973578,1.78245264228e-06,6.19410555016,3.59072516057,14.3848579868,10,4.20788084288,48.2863464535,34.7881795146,4.73470762963,0.179979363387,5.38651990566,6.01212409377,,1.00280512371,-0.821349787841,19.2463299036,330.714497251,2,2,2,1.0,1.0,1,1,1.0,0.0107693376297,0.0114663776739,0.118086174443,4.13375062662,4.25183680107,0.440116534547,0.113538940734,4.54366576287,0.113591644072,29.6548274137,-0.216088388775,4.33391504998,0.338204364656,7.11228989027,0.568991918034,7.73297038386,0.0377259024468,3.7290323861,0,0,223,earthquake
209,40.0,5.1493833197,16.3607273919,2.27168576105,13.7054006567,1.68051441211,0.00776998715382,1.41195297166,457,0.541207206576,0.410820656612,1.31738070583,0.651027801971,3.40141860773,17.4632079873,8.7,0.000663537583906,1.11976934764e-06,9.62952609128,3.81573491605,14.4118650836,14,4.54123795389,20.0741173646,41.225911653,22.472483637,0.900992566719,9.79855524614,10.3901875684,,-1.58568225935,0.38547169228,11.993904072,52.804595242,2,1,2,2.0,1.0,2,2,1.0,0.00493960940539,0.00533757161908,-0.0477179937199,3.33179127758,3.28407328386,0.471792129479,0.091621093282,3.66657016517,0.0916642541293,27.7738869435,-0.651371187826,2.94815289858,-0.0560020505351,7.68170465542,0.386320488061,10.5294516832,0.420586803923,15.4818433107,0,0,224,earthquake
210,40.0,7.46553224295,22.1233529646,2.17301587302,22.285907319,7.92074213655,-0.0131548788767,2.59110972523,451,-0.563422881962,-0.0194853085231,28.9152661501,0.697279130084,3.06319226133,18.6910606818,7.625,0.000587212962352,1.23455372259e-06,9.18470904309,3.94665244694,14.3112837108,4,3.47616423122,17.2496620992,43.4990654482,15.0559987381,0.403482404297,9.22720485993,9.68634428837,,2.10408670915,2.20002370304,13.3270486821,72.1828190546,2,2,2,1.0,1.0,2,1,2.0,0.004641676609,0.00502446275025,0.317565900011,4.08359291167,4.40115881168,0.563275655905,0.0754501671917,3.01946469547,0.0754866173868,27.3936968484,-0.67097508266,5.01647227294,-0.225006071855,19.4372544133,0.304376910564,42.2885752878,0.306336321333,17.3338585433,0,0,225,earthquake
211,40.0,6.88884686922,16.9287550949,0.701276595745,11.456543969,5.07684755027,-0.0322902560122,2.30558320607,344,2.96633028176,-3.62146739642,-0.819096227317,0.456779802597,4.70687576187,32.0605620333,8.3,0.000495002409414,1.44949845164e-06,7.52449493254,3.56846263606,14.2000208281,3,5.81257195722,41.5991196347,66.521241214,8.92973520155,0.186380843786,7.40848210351,7.96814826174,,2.71111593842,2.92887001856,15.2348561309,324.627635998,1,1,1,1.0,1.0,2,2,1.0,0.0169041126626,0.0180147849178,5.90030826979,-2.88104888385,3.01925938593,0.839649507145,0.121885349331,4.87780266875,0.121945066719,16.4882441221,-0.279912723853,3.950393045,0.255255843017,9.46111587579,0.581031480776,15.9403569773,0.29057933865,17.9122718644,0,0,226,earthquake
212,40.0,4.14772481933,4.55096672161,12.5067567568,6.34251872237,11.4982718724,0.402358120094,2.87541612182,311,14.8975745209,0.583221370716,25.5436019133,4.68179506878,3.27839303808,31.3233805228,0.575,0.00013840383438,2.79014544856e-06,4.46250350216,3.10968221621,13.6369096296,9,5.38330188356,60.8875236212,19.1430748263,1.33428397488,0.00875581467684,3.66251435718,4.367177551,,-0.864715299594,0.544832894533,23.21748859,4811.84152529,1,1,1,1.0,1.0,2,2,1.0,0.0144351509396,0.015082366827,0.206289963189,-0.149074105816,0.0572158573734,0.650873770161,0.156923083983,6.27981864683,0.156995466171,37.0385192596,0.417083532655,0.417491659157,0.568502040718,2.08299404254,0.617659244649,11.6892383657,-0.0240911210527,0.478514678234,0,0,227,earthquake
213,40.0,7.79139344466,15.010710671,7.22633744856,25.5528203653,9.19259309811,-0.120548645665,3.08713415293,243,-1.51220358218,-2.83228253474,0.533916925178,2.32853374321,2.74048013332,21.8924720698,2.225,0.000480776680523,1.82849172664e-06,5.97356938242,3.0790867004,14.5436431991,3,2.66941970359,37.8389727352,24.8029063463,5.48933083521,0.140029875079,4.50934433591,5.3371537103,,3.09922161603,3.14184331193,48.7889255854,1345.15350435,2,2,2,1.0,1.0,2,1,2.0,0.00872709277176,0.00912929682222,1.14254440372,-0.197031563297,0.945512840422,0.571240229479,0.0733168249732,2.93397657957,0.0733494144893,35.1375687844,0.123907575354,0.349347079746,0.183852691433,22.3637330446,0.207365877732,29.1287362829,-0.192172029262,21.4236287859,0,0,228,earthquake
214,40.0,4.76744767462,9.0012827024,2.39965986395,11.1900257703,2.45418445241,0.0892609783013,1.59758042005,441,-1.81382338955,0.886508282618,-2.04603095663,0.734962728881,3.37881760955,22.7866175864,10.65,0.000643138668918,1.41215493702e-06,8.41773711826,3.89957430964,14.5201314678,6,4.25410445488,31.6865045746,39.894371655,12.2954805471,0.312540884761,8.48421103423,9.20391641908,,0.674269373382,-1.34174955431,12.7742639185,78.7204677697,2,2,3,1.0,0.666666666667,1,1,1.0,0.00677841782715,0.00722308796703,1.14027637107,-1.31306279855,-0.172786427477,0.508347195783,0.106628793954,4.26550191423,0.106637547856,28.2341170585,-0.272894189072,0.0322188259483,0.0400360621551,7.76691662755,0.455608388223,13.4712460701,0.483174770748,5.37913931373,0,0,229,earthquake
215,40.0,2.06538883968,2.31542177268,5.28616352201,0.154995515871,-0.551519165866,0.147931443117,0.0640012768701,181,370.465824388,151.453291186,2.44607311923,2.01878967987,4.81036348452,148.376642772,0.775,0.000594269669987,4.33864947197e-06,6.52629853773,2.07942047586,14.5543892944,3,6.87076005754,61.3405402503,38.9450958618,18.8114781558,0.827682141507,2.18608013845,4.07249177138,,-0.0113813896176,0.171786193116,51.551349792,757.062118621,2,3,3,0.666666666667,0.666666666667,2,1,2.0,0.153637320535,0.156144224949,1.12238511828,-0.823938765721,0.298446352561,0.627102079253,0.303624221844,12.1508855398,0.303772138495,33.6368184092,1.02452550195,-0.223429882264,0.497284644256,-0.18315880672,0.58737381443,0.435618517233,0.492685137739,0.79022564833,0,0,230,earthquake
216,40.0,4.12180370913,8.41576867643,3.28051391863,7.73723886201,0.544762066184,0.0106145478805,1.38608472264,255,-9.72646980804,0.787963745733,-12.3438037101,1.10556755539,4.49892504325,29.3948347383,4.225,0.000635445635674,1.33946754419e-06,6.93662868613,3.65882413998,14.4966051185,8,5.66790909685,57.8640610533,41.2975927686,12.689895832,0.436416046238,5.76292051436,6.56610103467,,-0.665484229368,0.803292071928,22.8872421071,424.660069128,3,3,3,1.0,1.0,2,2,1.0,0.012826952964,0.0136586539012,-0.229536937022,0.240788120018,0.0112511829962,0.557813509257,0.135332380827,5.41543081506,0.135385770377,30.6553276638,0.173183391119,-0.189937503188,0.363390118538,4.66323586633,0.607201924056,9.27475782751,0.201695066042,10.8959133225,0,0,231,earthquake
217,40.0,8.11065203506,29.8885051488,7.72925764192,21.9383752106,7.91495931826,-0.690407106755,2.83585079729,161,-0.463054501773,-0.257513984309,1.79817225467,2.82148787644,2.73654768016,31.4447442854,2.475,0.00021730492151,2.81425691331e-06,5.03831841078,3.56896227233,14.115861283,1,2.82089061521,49.8694667254,16.4704838458,1.81333957958,0.0456522310389,3.97674098036,4.37348766079,,2.80852215232,1.96421735962,30.3974147669,863.339135202,2,2,1,1.0,2.0,3,2,1.5,0.00775187613744,0.00831883330446,-0.609486368902,1.16088776643,0.551401397526,0.644473127742,0.0794600884068,3.17978658361,0.0794946645902,35.4177088544,-0.35180084006,1.29662137487,0.298214597181,18.0549132379,0.367086606543,30.4404706348,-0.346526649616,17.7292469218,0,0,232,earthquake
218,40.0,7.42653500511,18.351666661,11.0421686747,22.47190301,5.08735537478,-0.509700617527,2.4927206617,265,0.945075738204,1.57191373933,0.601226208893,3.38471464401,2.76139674857,25.5659194508,1.475,0.000413404324946,2.10041193923e-06,5.80686937735,3.22560103978,14.1106359229,6,2.75533747672,42.842935831,20.3478624496,5.5410999457,0.182935335769,4.09489694365,4.99392185901,,3.14154126753,3.13292721063,27.7913861677,240.734662532,1,1,2,1.0,0.5,2,1,2.0,0.0104445244289,0.0108684377137,-0.702825753905,-0.334401873201,-1.03722762711,0.53787923905,0.0724266752504,2.89803919623,0.0724509799057,36.6783391696,-0.104120352485,2.26027526619,0.271477217123,21.7165309809,0.270934894256,16.3978197767,-0.101200215752,20.0726062448,0,0,233,earthquake
219,40.0,11.858582407,41.5467317679,7.54273504274,29.7703450289,11.5966587366,-1.01269464948,3.48680296783,178,-0.151435932037,0.493899721368,-0.30661271,2.52708070602,2.12215001346,26.5681209323,2.225,0.000260409665121,3.30010153743e-06,4.80620402128,3.07545149864,14.4537361452,1,1.33285387247,37.1993970955,13.3317171906,2.32087852718,0.055097798975,3.44764097907,3.94001347901,,3.14273879148,3.14276468311,52.7450916776,1580.25756928,1,2,2,0.5,0.5,1,1,1.0,0.0119390052879,0.0123391416738,-0.11841339839,-0.0750405560844,-0.193453954474,0.598506447777,0.0504703199112,2.01968607856,0.050492151964,35.3176588294,-0.299800021634,3.54402828339,0.134573615006,27.6912743984,0.0670054278851,33.1375687177,-0.648123905519,27.1154077719,0,0,234,earthquake
220,40.0,1.96192165374,1.96122338122,2.09442724458,0.154842365529,0.373741608471,0.0239534027074,-0.38719771353,129,-28.8274745278,-7.61341618611,3.78640466029,0.963451326284,6.49916192683,96.8379305334,2.525,0.00043559062396,2.81788819052e-06,5.43040428486,2.68308513668,15.3345135174,3,9.48894698932,112.305440916,32.3818170953,15.2657933538,2.28673071919,2.95711709226,3.81952520842,,-0.843331620111,-0.368399445201,30.3344602031,613.358775596,2,2,2,1.0,1.0,1,1,1.0,0.10943140898,0.112717626503,0.598280540798,-0.465650277776,0.132630263022,0.676878469114,0.345007899691,13.807067704,0.345176692601,27.0735367684,0.535644638505,-0.0101115621108,1.0671279576,0.305337410209,0.802311543787,0.315623182615,0.405396435882,0.351622803509,0,0,235,earthquake
221,40.0,1.3886470356,1.29204770687,4.26052631579,0.117571616718,3.72903327356,-0.0656906670969,-2.07445323124,299,-21.4078865431,3.35319567826,-6.38432367127,1.36670774416,7.77159570857,108.097122991,5.75,0.000667445263217,1.69230127791e-06,8.19012801482,3.81477029053,14.9517502781,2,11.2556945501,77.4741480173,74.3178933459,40.6508800368,1.07864113832,7.32418514115,8.22732464407,,-0.0681978935132,-1.20392939656,20.2922475939,101.937612688,3,3,3,1.0,1.0,1,1,1.0,0.0677704180778,0.0705058428476,0.121301596695,0.0782216552817,0.199523251977,0.481937401037,0.347055363013,13.8885900294,0.347214750735,32.396198099,0.253432122262,-0.160491258382,0.694756232927,-0.303216892326,1.06507037753,-0.211148611447,0.798345543108,-0.134508932431,0,0,236,earthquake
222,40.0,5.19626474225,13.5410633954,3.9236453202,13.4901827216,1.92705378431,0.168721933238,1.83794781444,287,0.900897652857,-0.983280289286,-0.916216528159,1.03987870211,3.33909770552,22.307513641,3.15,0.00053991281931,1.43207781729e-06,6.89880298413,3.57661712229,14.8104644598,4,3.74020231251,41.2109124226,32.5671825593,8.54442449933,0.76915559172,5.61583263616,6.36567315442,,1.35089736109,0.46055757547,14.2666771024,74.6741424396,2,2,2,1.0,1.0,2,1,2.0,0.00568692170737,0.00619200086232,0.287580716691,0.45279852442,0.74037924111,0.451951722634,0.0869762695036,3.48044845576,0.0870112113941,31.875937969,-0.251784932458,-0.0878130542728,0.240099747943,11.7545699369,0.436638426196,11.7746219172,0.0783379180683,8.65642283204,0,0,237,earthquake
223,40.0,2.93998020076,3.32773379605,6.48689138577,0.88352032432,1.72453587364,-0.0948528398828,1.12718469845,83,-575.007749356,-68.1549189153,8.43677548895,3.60246658181,3.7501923673,137.833307161,0.6,0.000225525266307,9.24821806187e-06,3.45872148357,1.91700394372,14.1708852652,3,5.37038912862,74.9486935362,15.2850752588,3.25606705075,0.126046776994,0.981712354282,1.66950851053,,0.0395685537588,-0.878458113031,66.3032758266,18899.0240176,2,2,2,1.0,1.0,2,2,1.0,0.213655348682,0.216703726893,0.91527212963,-0.598808505591,0.316463624039,0.945512759731,0.321605145329,12.8690031353,0.321725078382,34.6573286643,1.08040986847,0.966942757012,0.472010666678,0.347512929688,0.550428119097,0.705019348188,-0.16125473285,3.3566115154,0,0,238,earthquake
224,40.0,11.01544936,32.507997241,7.69130434783,26.2970521393,11.3627010034,0.212110972665,3.44475315157,193,-0.980070430897,-1.37538345769,0.712579772147,2.99154175009,2.48293808008,35.590578499,2.225,0.000333097626306,3.23199975271e-06,4.88477909576,2.98085999976,14.1709735741,1,2.02427841268,43.3870867351,15.5990390563,2.89061803933,0.062946026096,3.21956789761,3.76890881018,,3.14173539046,3.1419519015,46.2330769511,1610.10114123,1,2,2,0.5,0.5,2,1,2.0,0.0186054570621,0.0191322457739,0.359803484673,2.54705644117,2.90685992584,0.693866166574,0.0629902733787,2.52067626445,0.0630169066113,35.3976988494,-0.131080483782,0.843608288177,0.24960516389,26.2561276282,0.113125140504,29.796441485,-0.455242708419,29.6144329165,0,0,239,earthquake
225,40.0,13.6754340374,73.0459909528,16.2327586207,93.456616068,20.6085061102,0.362648662192,4.28889979539,257,0.516523324189,-0.437926577293,-1.17947471328,4.18089035387,1.64455225395,11.6823660902,5.05,0.000435979160224,1.99385750551e-06,6.96863448226,4.45611661959,14.5733121709,9,2.10365133369,22.1253781619,14.2613669256,4.4168352682,0.138708512899,5.84654355011,6.20653096765,,-0.872681337237,-1.61509585686,20.2446108408,229.10576089,2,2,1,1.0,2.0,2,1,2.0,0.000440495205113,0.000464127330587,0.277638365868,2.10665901456,2.38429738043,0.454336917294,0.0332228517247,1.32935852074,0.0332339630185,37.6788394197,-1.00518062373,0.193534071059,-0.498135244668,36.0650088179,0.0673232354518,88.7389923706,-0.328242858935,7.07479741134,0,0,240,earthquake
226,40.0,4.35317325501,5.8083197378,1.31902552204,13.3914150761,3.45780476462,0.831658955686,1.88502809725,411,0.616525067859,-2.48411385,-0.248187122285,0.326176160742,2.85985371053,25.4474534511,0.875,0.000704586119481,1.18812696596e-06,7.00126093021,3.16467553737,14.581723864,1,3.46270708975,33.6778154368,28.408998875,8.61599430819,0.471934925936,5.61164648672,6.80244215646,,-0.25678690145,0.22103881215,37.8355840459,1307.91832639,2,1,1,2.0,2.0,1,2,0.5,0.00571597251621,0.00603902130077,2.39771093593,1.0744486859,3.47215962183,0.387019419141,0.0889051265523,3.55790227713,0.0889475569283,22.7513756878,0.251995794627,1.60672051895,0.150545414471,11.9770622506,0.334182861797,16.5870457692,0.111635461012,17.5923189881,0,0,241,earthquake
227,40.0,2.57121558724,2.5151494657,11.263803681,1.62569839919,2.4286400847,0.284264509545,0.302546021509,223,7.60612779171,-18.7303620867,-0.406085464685,3.47802233415,4.71358321725,45.798451684,2.025,0.000503207009341,1.70036707966e-06,6.11055432647,3.07812178055,14.5027882835,4,6.62567023679,66.8756718289,40.1530498836,9.83267142492,0.676296270232,4.25197320828,5.32685335996,,-0.913128178378,-1.58908755142,28.1914666994,351.98136657,2,2,1,1.0,2.0,1,1,1.0,0.0314733735105,0.0325496340121,0.287376065125,-0.416046163617,-0.128670098492,0.527353724988,0.205098991934,8.20776381356,0.205194095339,36.7383691846,0.32747846489,0.46102602852,0.76370463034,-0.200997948638,0.714202179834,5.57142014448,0.31431322192,3.48603752096,0,0,243,earthquake
228,40.0,7.54902216883,30.1400889905,2.26633986928,19.1837713189,7.97732422157,0.394563993167,2.4960742422,309,1.79289505868,-1.66168261603,-1.07896360075,0.754059260615,2.87810732994,20.0073661804,3.7,0.000481351165296,1.54658752815e-06,6.90700621603,3.98041836354,14.0969193596,4,3.3461796231,34.3614750731,30.5984888281,6.47911137043,0.128131041648,6.12598528998,6.65552998238,,-0.324468230226,0.811859934666,16.1800746189,113.722332971,2,2,2,1.0,1.0,2,2,1.0,0.00386891356171,0.00427092764053,1.55884051724,0.316225102946,1.87506562019,0.581245563742,0.0769961394658,3.08126127713,0.0770315319283,27.7538769385,-0.532204433972,5.12795094735,0.0168960502411,7.50151625909,0.423242848271,26.9583082502,0.0422887580032,5.71182408375,0,0,244,earthquake
229,40.0,5.85496872911,11.1091795238,1.41717049577,22.1173944773,3.2184065442,0.7319790405,1.81513552848,303,0.472561672417,0.0827831381342,5.70842907225,0.339359093103,2.48326236153,15.3188263376,3.975,0.000635920436492,1.31312003984e-06,7.18715906947,3.79693344168,14.0782247203,3,3.24651601012,28.2502794909,26.4834075856,7.09557185335,0.0714288978428,6.49627258678,7.18490353266,,1.1611872171,-0.328832886819,29.9984357739,2293.2857211,2,2,2,1.0,1.0,2,2,1.0,0.00325821313342,0.00353015960462,3.28289415019,2.18848527703,5.47137942721,0.376501460425,0.0643046065393,2.57344322661,0.0643360806652,23.4517258629,-0.488372297095,4.60190113351,-0.0260811343141,5.10612326083,0.331557558103,22.2533127346,-0.000489348913566,13.7985185303,0,0,247,earthquake
230,40.0,7.04929833124,12.7913984584,1.91824817518,21.7845769631,7.23454506858,0.96036077008,2.32599507268,241,-1.10264217246,1.43499462881,-0.768394633902,0.567338717092,2.36976126643,18.1399139796,3.275,0.000366782651147,1.85448931917e-06,5.94966955817,3.73212112135,14.549791631,5,2.77389913876,37.3554012701,17.644315488,3.87741451026,0.134847186403,4.71341420777,5.27180003808,,0.0638358612142,-0.84751154319,14.1304011418,181.292119791,2,2,1,1.0,2.0,2,2,1.0,0.00416963760984,0.00450412964498,0.55382622765,-0.99516231101,-0.44133608336,0.502151313856,0.0712342264805,2.85065878525,0.0712664696311,26.2931465733,-0.457859365287,4.53386068116,0.175036280378,6.58984967279,0.351344374484,23.9550282131,-0.134848620819,3.79172791048,0,0,248,earthquake
231,40.0,2.88565140818,4.46738890325,3.35511982571,4.33831351336,-0.465920818992,-0.000525324659097,0.870730757876,300,-3.15833697736,4.99705227581,-0.632040011399,1.10407084089,4.88542909934,34.9281749388,5.625,0.000405486691061,1.71173091132e-06,6.76522481281,3.97953718367,14.3738697664,5,7.14724917067,58.2237781745,57.5146218107,5.96799507127,0.049530012401,6.29327072916,6.75634613579,,1.43844938547,-0.0982112333983,14.9750083964,394.350727085,1,2,1,0.5,1.0,2,2,1.0,0.0183067281284,0.0195799179636,0.0171998575989,-0.794290946364,-0.777091088765,0.520399113522,0.180340255946,7.21681846993,0.180420461748,30.8154077039,-0.218399366274,7.83353367237,0.251146283104,4.6941199665,0.821655361599,3.84831157942,0.353770703416,3.98987299978,0,0,249,earthquake
232,40.0,4.05587895537,4.66792331387,1.85164051355,11.8526315458,4.8593988472,0.156797888545,1.81774604962,237,15.4597019268,5.44224881452,2.84068267617,0.490968121994,2.52549673075,30.4029548609,0.8,0.000318263117844,2.26049302973e-06,5.45239933892,3.15448943021,13.8163403612,2,3.63745265464,38.0002061273,21.8409215322,3.20198504818,0.0174169519297,4.14478531874,5.07028151136,,-0.457316139022,0.178098558582,37.4680328877,2945.73289819,3,2,2,1.5,1.5,1,2,0.5,0.0111392415401,0.0115499194345,0.0897914036139,2.07653570499,2.16632710861,0.430552416254,0.106155144419,4.24796787701,0.106199196925,25.9729864932,0.369356863361,1.25683367451,0.323881388016,0.568685782827,0.377294679988,36.187436603,-0.240005681895,22.5459366311,0,0,250,earthquake
233,40.0,3.66387648878,3.99666783156,2.96626984127,5.86876035356,5.44550944966,0.149049099356,1.70728259776,672,27.8673566654,-23.0824297952,-1.20729736482,0.951222073925,3.98042312308,38.3693842066,0.575,0.000666940666382,1.30148864086e-06,7.53322855235,3.27764594289,15.2339032612,2,5.06743134078,48.5151042995,31.6724700438,16.7141866529,2.35141611565,5.74610030064,7.55264798478,,-0.197861448296,-0.126523280393,36.515189439,326.347252307,3,3,2,1.0,1.5,1,3,0.333333333333,0.0193059819993,0.0199279492652,1.30766411753,2.49994735726,3.80761147479,0.542775306471,0.148142359092,5.92832479169,0.148208119792,29.9149574787,0.524198445245,0.255992334711,0.222342858168,3.6254918727,0.471915183834,21.2226851901,0.418958373952,1.56520748153,0,0,251,earthquake
234,40.0,8.53488260553,60.6924589606,6.32234432234,40.5966777809,7.08765026517,1.14338573142,2.55962057981,333,0.278222751297,-0.0474168449821,-5.86759307589,1.61779770063,2.63883341805,14.6896946892,4.975,0.000620625499613,1.24804077803e-06,8.45260782899,4.21111664946,15.2079855022,16,3.68791392012,21.5827182687,32.6765345978,11.0276172741,0.397592520021,7.61136148248,8.18428642958,,1.73799689322,1.87851259692,16.8553958502,107.292146427,2,2,2,1.0,1.0,1,2,0.5,0.00336804391218,0.00363516087703,0.306478946735,3.75852280904,4.06500175577,0.453892023402,0.0531808162314,2.12822982815,0.0532057457038,34.5372686343,-0.793743220179,10.4590905767,-0.287758512073,22.819911621,0.241640436544,46.577109255,0.0215910646579,21.838699249,0,0,252,earthquake
235,40.0,7.02533045835,25.1431902165,4.02261306533,20.596291277,4.01922729013,0.490411559406,2.24774971405,333,0.942601249583,-0.773280500578,-1.21896420365,1.07371548392,3.14016664963,15.2565452713,9.55,0.00069348501233,1.10729170119e-06,8.18873887769,3.71354030481,14.5728474547,11,3.57842237215,26.7524257559,39.9325449279,11.3232241729,0.412950079802,7.76433457387,8.42931970645,,1.01252067406,1.50210143216,19.3545568737,318.371163109,2,2,2,1.0,1.0,1,1,1.0,0.0037866180719,0.00413451780141,0.379666229012,-0.936252683503,-0.556586454491,0.466911169681,0.0664610970899,2.65949137218,0.0664872843046,32.036018009,-0.443467464658,0.677801492686,-0.0732745390265,11.9718293074,0.323856273008,16.5741672875,0.0827852035975,18.0953277959,0,0,253,earthquake
236,40.0,2.7743754316,3.64184779169,0.58023715415,4.31816478319,0.48156156643,0.050432702629,1.03394887118,349,-2.55650791191,3.54036666339,-0.722102582863,0.303531138699,5.09874390505,28.8595730476,7.6,0.000710795512804,1.07847667524e-06,7.78228661306,3.50543954621,14.421752167,6,7.07189412124,48.8391084216,59.3427258844,17.9976165316,0.784650382689,7.17868314036,7.98569076064,,0.1716182075,-1.37199734382,9.8641252542,49.9202771447,2,2,2,1.0,1.0,2,3,0.666666666667,0.00940898853538,0.010275988632,-0.143628742976,-0.0528557926398,-0.196484535616,0.479698783808,0.1729033419,6.9173606276,0.17293401569,14.6873436718,0.0421450774329,2.04793272171,0.391170116753,3.00178856339,0.73947056832,3.99125903531,0.521682642745,3.65513847543,0,0,254,earthquake
237,40.0,12.5344696794,48.8010463329,0.590294351631,34.7129147011,12.9779034084,-0.0633419303017,3.62613714129,353,-0.508568937875,-0.0162339968765,31.3274014861,0.331054769541,2.95544725219,15.7557842714,7.525,0.000430291200174,1.65589474721e-06,8.46723097472,4.56937101202,14.2012116975,15,3.16269533704,18.4075262321,46.174719756,8.91097047699,0.161191755129,8.10760105737,8.41392880957,,0.00702727594651,0.277478004908,21.425047593,342.033843678,1,1,1,1.0,1.0,1,2,0.5,0.00393004204962,0.00440219812927,2.20120073482,0.332524344604,2.53372507942,0.672730812202,0.0536704646793,2.14787723095,0.0536969307738,14.8474237119,-1.10094725133,18.872425761,-0.558360968508,20.0131265647,0.264443361531,43.6584459335,0.0250915517216,36.4628713894,0,0,255,earthquake
238,40.0,5.4927494591,9.67771786022,1.22358175751,24.0967804414,3.2028865391,0.392452652878,1.7842819325,444,-0.366197795595,-0.30075773444,1.21758396763,0.282634348184,2.43649099901,14.3451934153,10.85,0.000688737836454,1.12133936555e-06,9.57214986184,4.09607027733,14.4840564117,6,3.12142217693,15.0800390716,29.4094184359,15.8456404763,0.358520301493,9.77535329967,10.3275098271,,1.70645232696,1.66190917576,17.5523413932,206.355030794,1,1,1,1.0,1.0,2,2,1.0,0.00249408336374,0.00272036860134,3.22430031387,2.54683238843,5.7711327023,0.35984423718,0.0655125888881,2.62177340914,0.0655443352286,22.0110055028,-0.895153043137,6.75193521037,-0.257961247366,6.08908789246,0.233545899612,31.7074238925,0.263670138329,13.9742880729,0,0,256,earthquake
239,40.0,7.49826184348,14.432039953,5.38658146965,40.5978005103,10.8068451624,0.325898515903,3.22583126821,379,0.747411582687,0.117194888675,6.3775100701,1.33921964242,2.42834626195,13.8803078816,5.025,0.000658725576335,1.14909122852e-06,7.77117373377,3.71434384762,14.1714161318,3,2.8507591133,24.9360827465,26.7370498705,8.62818530759,0.202725031593,7.10249900774,7.95407125965,,3.10557565311,3.02038763626,10.277633247,41.898082579,2,2,1,1.0,2.0,3,1,3.0,0.00286776877889,0.00310382177822,-0.413161909289,-0.204729814079,-0.617891723368,0.441822293095,0.0589232948006,2.35801496504,0.0589503741261,33.7368684342,-0.662040922618,2.06075424725,-0.028575264581,19.5103590392,0.252465316139,34.0381794403,0.101604020719,32.9787542808,0,0,257,earthquake
