,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
223,40.0,4.0007795017,8.70423135773,2.39965986395,4.96816468213,0.772718145765,0.16998696595,1.30892527848,108,25.0798407213,-29.7098025639,-0.844160464122,0.913348542414,3.10569516925,41.8783342564,1.075,0.000308317213883,4.12470636761e-06,4.16664503131,2.31023260408,14.5046204817,5,3.62511712855,59.873614296,13.1998423319,4.28841385108,0.178082931273,2.13699661827,2.68387038555,,0.760046994384,-1.36169315676,27.7542569193,974.866234694,1,2,1,0.5,1.0,1,1,1.0,0.0324384533717,0.033382797994,0.295079981325,-0.905840901358,-0.610760920033,0.608344842897,0.152056578634,6.08500224272,0.152125056068,28.2341170585,0.328255708986,2.3901194978,0.719100348687,4.34892409684,0.337113280562,5.80334656345,-0.106363314424,2.84724741466,0,0,229,explosion
224,40.0,3.24501704814,4.17510560015,1.3325554259,3.36734152406,-0.131099494834,0.0796856101077,0.841982088019,175,-47.5234287695,55.1387732613,-0.861887669213,0.608111968355,4.18048275583,57.9544303777,1.25,0.000401294757281,3.21674732158e-06,5.05409962707,2.22592459659,14.8214583457,4,5.11518944434,70.5441995598,24.260961455,9.45477457571,0.123618769246,2.6048680503,3.74622320358,,0.175586981847,-1.48527825432,26.3539315165,2089.51046163,1,2,1,0.5,1.0,1,3,0.333333333333,0.049271800892,0.0508261830949,-1.56158976092,-4.56953589271,-6.13112565364,0.638849476581,0.196870915346,7.87850748433,0.196962687108,22.8514257129,0.427588542658,3.38850882516,0.791689938669,3.71647314013,0.449681483544,5.57227943361,0.261552373594,3.06405585595,0,0,230,explosion
225,40.0,4.6157997335,5.89726862287,1.25875706215,14.0246004334,3.90084637158,0.329781928391,1.87782635214,281,-2.95981523044,-1.54038110011,1.92148243719,0.39363127544,2.77478865097,28.3435314892,5.35,0.00041203316389,2.32535141944e-06,7.05261522412,2.92277356461,14.404787385,5,3.54764569124,23.4884529511,40.0862499796,5.31298267922,0.196695008097,6.40249615117,7.05574963779,,0.975108157558,-1.75199791049,22.6529484899,380.72359708,1,1,1,1.0,1.0,1,1,1.0,0.0118388766553,0.0123734763319,0.193599268984,-0.147573251021,0.0460260179634,0.481053033244,0.10421878353,4.1707420245,0.104268550613,22.2911455728,0.0368760319537,12.1448219763,0.146036435592,3.84330599118,0.535501697979,21.4819327196,0.104128147051,8.44515832706,0,0,231,explosion
226,40.0,4.91791649778,7.92513927197,2.25570032573,4.40576160604,2.22506720591,0.152130052389,1.6168671718,165,12.6422839374,-20.234796602,-0.624779392948,1.28264409532,3.7285130929,78.1708610603,1.475,8.41555117794e-05,5.66982091773e-06,3.63923285447,2.88682321296,13.6858323719,2,4.84839603932,80.0996719391,11.9491164192,0.920757881638,0.0107285653966,2.36085297064,2.897430848,,0.308756658056,0.697335441128,34.4700804805,56031.0652205,2,1,1,2.0,2.0,2,1,2.0,0.103997321369,0.106018097768,0.523152165882,-1.30251956104,-0.779367395162,0.952053412448,0.193588771358,7.74722734586,0.193680683646,27.7138569285,0.245569659086,4.57050630263,0.769974983151,8.63411885033,0.53068846898,7.06659014676,-0.510256098082,5.71916641908,0,0,232,explosion
227,40.0,5.61175327264,7.27890296436,1.24103139013,14.2622872226,5.43917882126,0.118682774424,2.14271090188,368,1.86793183586,-2.01533399981,-0.926859684816,0.447733914519,3.00403052112,22.3384201582,5.35,0.000376120708587,1.98567776987e-06,7.69657408835,3.40118041778,14.020040582,11,3.99134775684,21.9981524866,47.3961870941,5.09397654994,0.205425739785,7.69926038061,8.27689396433,,0.455803892899,-0.87688336205,27.2391517957,978.458482803,1,1,1,1.0,1.0,1,2,0.5,0.00753754485146,0.00812025202484,1.41958448035,-0.485320143691,0.934264336658,0.569400319249,0.101465672417,4.06056511348,0.101514127837,22.1510755378,-0.102516566278,14.7855090828,-0.018259528644,3.26771584169,0.501940315361,23.6732477077,0.281500589752,12.169735357,0,0,233,explosion
228,40.0,7.12197119752,16.844133066,4.67897727273,12.9834883027,5.33569429653,0.0959773062732,2.31766497098,153,2.26750697652,-3.36130520834,-0.674591218584,1.9512748025,2.67052980431,31.4824962261,2.125,0.000132556544391,4.03878370258e-06,3.97639725186,3.25761297893,14.3946068006,6,3.11182352985,59.2653812021,5.87840461595,1.38493580529,0.0740771818322,3.31270718572,3.64000397062,,3.09292110304,0.792288521227,17.739938711,2172.15388249,2,1,1,2.0,2.0,2,1,2.0,0.0137829288089,0.014457627943,-0.318581121621,-0.642320711194,-0.960901832814,0.734661926155,0.103154296161,4.12754361562,0.103188590391,32.9564782391,0.107664588272,9.3416234832,0.425683546647,6.86285006348,0.43397303645,26.4336542422,-0.548303170927,1.48248072027,0,0,234,explosion
229,40.0,3.06165221573,4.06717097562,1.58602846054,3.2204113592,-0.593937835766,0.166717618941,0.626737708689,147,-21.0729612276,12.8379300239,-1.64146098229,0.630665080026,4.14074426665,52.9999742637,1.825,0.000470576366651,2.71758947672e-06,5.39819945201,2.74381797015,14.5777783383,5,5.07880246622,68.8795927173,24.8445391663,9.05301847252,0.52478764109,3.01281738703,3.89431624458,,-1.43858290903,-1.05407778095,18.1900152426,370.656479717,1,2,2,0.5,0.5,1,2,0.5,0.0347185143357,0.0360074033313,-0.787354169333,-2.38545934728,-3.17281351661,0.572799053406,0.187088216768,7.48701841173,0.187175460293,24.5322661331,0.107222907638,4.8363092245,0.785664436664,2.66632568869,0.546216855641,4.68757258742,0.204664735106,1.57673060965,0,0,235,explosion
230,40.0,4.27907174667,10.8591148413,3.77088305489,6.39100713187,0.301631145571,0.271068154251,1.07728253701,92,2.50849993412,-9.82719104284,-0.255261134457,1.53768662924,2.99685448841,52.8713127607,2.1,0.000111383500528,6.37914260826e-06,2.9365390051,2.19840779987,14.5024067101,5,3.38333110436,67.880581105,5.62183846048,1.30693327937,0.0674210453622,2.02439075959,2.19635052831,,0.0375253535673,-0.677107331658,36.7991774746,12115.6400982,3,2,3,1.5,1.0,3,1,3.0,0.0437223162935,0.0450958548339,0.590550596964,-0.051894722773,0.538655874191,0.682092585013,0.159401997768,6.3788351327,0.159470878317,31.615807904,0.360239453563,3.3252670313,0.759078233373,6.42757552742,0.3176295738,5.11410539675,-0.531560276995,2.48046797802,0,0,236,explosion
231,40.0,3.19155073938,3.30565539962,18.4077669903,2.87119116725,5.21454975161,-0.138973569411,1.41283776452,343,-3.22263990617,0.470277336326,-6.85263706594,6.06211982988,3.86903597592,44.8965431846,8.7,0.000248840684683,2.17364909645e-06,6.85705157488,3.91688312557,14.0065574412,1,5.36648886184,39.8927059595,53.098236793,3.40201632317,0.0176663957298,7.07385390159,7.44807964995,,-0.876624318764,-0.667666475899,20.6685390439,730.981904317,3,1,2,3.0,1.5,2,2,1.0,0.014762941254,0.0155171343625,0.273770347322,-0.0878900471414,0.18588030018,0.568439359626,0.178107574043,7.12734678923,0.178183669731,37.9389694847,-0.254164632927,0.585798537866,0.196300026144,15.9994911734,0.813885663885,2.78499119074,0.380581641908,0.514393586382,0,0,237,explosion
232,40.0,5.27618743183,17.9111832579,2.13322884013,7.9639749718,1.92406783975,0.13669586166,1.60269077774,201,-11.3048269338,8.76876881917,-1.28921484497,0.864944365492,2.8498141536,44.4972640554,6.35,5.64889061648e-05,4.51254545216e-06,4.23642718717,3.09813028571,13.3577824691,2,3.54810447968,51.1982349868,18.6532124155,0.580040923814,0.00122984149517,4.20889610385,4.72975475639,,0.0963768330734,-0.227272770896,32.3116236974,27756.6993687,2,2,2,1.0,1.0,2,2,1.0,0.0262744858505,0.0271549437763,-0.36721578141,1.7521087581,1.38489297669,0.66093343512,0.125267239585,5.01294732886,0.125323683222,27.2336168084,0.0229930441812,2.59393777301,0.530987307763,4.93287715069,0.49104339019,15.049364734,-0.634430236422,13.3621518961,0,0,238,explosion
233,40.0,4.64146891207,15.5595102961,2.34280936455,8.07949136454,0.264716144538,0.237764709446,1.0154735831,199,0.474397471047,1.3104179803,0.362019964759,0.729837177853,3.14961509499,26.8663866157,4.125,0.000269879490415,2.33998724262e-06,5.57542507311,3.65668632194,14.4427432442,10,3.91935003629,51.8329591959,22.8927017854,3.66340103307,0.11113134005,4.49179161943,4.93106576255,,-1.4618459237,-1.64959493588,13.4361140898,405.97033923,3,1,2,3.0,1.5,1,2,0.5,0.00862643665285,0.00921038649073,-1.30696076108,-1.97336124945,-3.28032201053,0.500091513091,0.107744234113,4.31188414692,0.107797103673,28.0340170085,-0.601869990948,2.2067616545,0.339780395275,5.37915531623,0.560874947865,8.74554911261,-0.206707926279,12.9762457604,0,0,239,explosion
234,40.0,4.53193188271,5.132253047,4.38814016173,6.45261278013,9.04820375868,-0.387152060681,2.53545481825,205,11.3291873095,1.06809611039,10.6068987606,1.82116709218,3.63864430332,40.2573729913,1.575,0.000449881932759,2.39554613448e-06,5.4250085229,2.48276233589,14.3865151718,6,5.31203082216,57.4517152273,25.6316384593,7.34922331127,0.320209603509,2.97426155445,4.23608433687,,1.74435127112,1.83485240196,23.5127715298,290.042148463,2,1,2,2.0,1.0,2,3,0.666666666667,0.0227685361365,0.0236144582762,0.126042775006,-0.564524393811,-0.438481618805,0.72374562534,0.15969914025,6.39099097728,0.159774774432,32.5762881441,0.396713204593,7.45701276115,0.672831827359,7.67039878654,0.509711720092,0.771522289779,0.229822236712,2.65498140806,0,0,240,explosion
235,40.0,4.50718706757,10.5461339833,2.14308176101,4.69650746679,-0.0800088336677,0.035568769554,1.04936822518,79,2.12278431482,-4.85992064782,-0.436794027855,0.981860646757,2.77079214607,59.7312308259,2.15,6.72795904796e-05,7.91469099878e-06,2.580496574,2.10525014168,14.4214256029,3,3.00406443453,64.9573982885,3.52948580816,0.70934905096,0.035347299261,1.85917616516,1.98643096154,,-1.16972846874,-1.85081939423,38.4500165339,39202.0921054,2,2,3,1.0,0.666666666667,3,3,1.0,0.048128737544,0.0496057295285,-0.0963364866539,0.607536758436,0.511200271782,0.723890751991,0.160608100161,6.42739743432,0.160684935858,27.2736368184,0.254597321714,6.35316726071,0.773419888876,4.52357291712,0.254019024106,3.70316222683,-0.823181866161,4.20106488212,0,0,241,explosion
236,40.0,8.43732152987,26.8468487692,0.48956780924,22.3522029914,6.62974797498,0.113216415731,2.68984556602,283,0.971922881276,-0.456386859084,-2.12960312492,0.298823126013,3.34398356634,26.6420246309,3.225,0.000484651508435,1.64472269743e-06,6.98050554445,3.75540334458,14.4423707679,2,3.45298620304,37.9652360967,38.8973682594,6.38925937696,0.174767981249,6.18730304171,6.79514181719,,0.230819997229,-0.665345290128,17.763935711,226.02746715,1,1,1,1.0,1.0,2,3,0.666666666667,0.0141882197221,0.0147902400074,0.448150005201,-2.10980084729,-1.66165084209,0.626990576651,0.0743115661092,2.97393576193,0.0743483940484,13.1465732866,-0.742306157385,15.9958160298,0.122066867845,10.4770545278,0.405333254477,23.536873431,-0.0985065836854,59.4111375449,0,0,242,explosion
237,40.0,7.18717544885,11.7058435217,3.19077568134,18.9060260142,13.029222584,0.510129291079,3.40186137507,386,0.977695016156,-0.369343176271,-2.64711812474,1.19910419638,3.1722199851,20.2706716799,9.6,0.000486628949108,1.44191600236e-06,7.9566461181,3.77201232655,14.372402653,4,4.10152794638,26.4755965303,46.4014116879,5.86109421496,0.223224855995,8.16404476956,8.67774838506,,2.64903938347,1.98088643553,13.6701871902,103.1133556,2,2,3,1.0,0.666666666667,2,2,1.0,0.00494114305627,0.00543844064957,1.18115906703,0.254183420278,1.43534248731,0.669809468562,0.0931950908015,3.72956659446,0.0932391648615,30.4552276138,-0.392592925931,0.687906110772,0.0413514707639,6.63238375057,0.459305672846,22.4048319109,0.304324805459,18.8914881856,0,0,243,explosion
238,40.0,4.79309390193,13.8007514651,4.06075949367,7.84742195681,1.72856659825,-0.212545153962,1.64153152653,121,1.04435441838,0.33030144009,3.16182217702,1.7135122271,3.42791664781,46.8318777926,2.5,0.000289435484548,4.22968811505e-06,4.38967260286,2.68038374729,14.3444560407,7,3.84084981923,67.0981350684,14.0061876344,4.37489481466,0.138570769379,2.57803906153,3.0101418969,,1.44448223403,0.162745836013,24.6501908643,1948.86183115,2,2,2,1.0,1.0,2,1,2.0,0.0490432319563,0.0503874679378,-0.243754216723,-4.06888506219,-4.31263927891,0.722154205405,0.150665565954,6.02945621057,0.150736405264,32.096048024,-0.0781524250379,8.36672421263,0.700695708713,7.34738960597,0.469336407089,7.53875402841,-0.0284217565614,2.54996523379,0,0,244,explosion
239,40.0,5.42812969554,12.3477873454,1.5826873385,10.6882635667,1.80607019055,0.408791449925,1.56315905177,223,-25.9318067424,24.4606239386,-1.06014494182,0.63517303943,3.32579985587,33.2975800408,0.65,0.000304774366351,2.72611265119e-06,4.63926288139,2.60938793408,14.0456118392,5,3.42900431395,59.5563883205,17.4209095481,5.89748513477,0.0764199185444,2.68648855873,3.66294874177,,-0.258775825772,0.191563896322,22.9134745113,797.656842614,1,2,2,0.5,0.5,2,1,2.0,0.0258138743696,0.0267086319741,0.291493776897,0.721408066549,1.01290184345,0.639875017297,0.117881305935,4.71755518334,0.117938879584,24.5122561281,0.373860557347,7.56014492638,0.476089753583,15.2721107952,0.39334669066,14.0046650947,-0.0763657938206,4.53979773103,0,0,245,explosion
240,40.0,4.3867674676,7.01632814684,1.26901248581,5.90803389189,0.494879862726,0.0481216993644,1.29020877878,113,39.807447922,-43.3452716432,-0.918380400281,0.579299582471,3.26047508839,52.3937901912,0.875,0.000104365698914,4.77932289782e-06,3.20209477257,2.53759709109,13.7587695112,2,4.40922290525,73.1278473329,7.2136111838,1.08603080497,0.00890816820092,1.96230561378,2.40320777373,,-0.51687486968,2.71060765346,30.1133800215,39179.453234,2,2,2,1.0,1.0,2,2,1.0,0.0457931289795,0.0471542917037,0.567582696423,-2.14376410427,-1.57618140785,0.674901087345,0.153849296169,6.1570490186,0.153926225465,22.3711855928,0.396818118831,9.53360966214,0.688210987476,5.44667352252,0.339227620444,18.3166849832,-0.580605917235,9.03887263868,0,0,246,explosion
241,40.0,3.47888239869,4.75542029973,1.13796791444,5.96828315689,0.598548180245,0.28955573563,1.05540272747,225,-1.22002582797,10.5543432926,-0.115594669811,0.434576970172,3.67571507106,33.8663665631,5.575,0.000230602967566,2.20015236255e-06,5.32159790695,3.58584136099,14.2422983456,6,4.9023047792,62.4211805242,26.9355990604,2.36978221859,0.0268218816447,4.45555503341,5.04545044782,,-0.99006970449,0.209189010538,33.8946696098,1164.16357943,3,3,3,1.0,1.0,1,1,1.0,0.0175633939885,0.0184916382583,-0.237214147064,3.70382349284,3.46660934577,0.517458716665,0.148742802246,5.95237911977,0.148809477994,21.2906453227,0.393734438287,1.32939753756,0.318731523041,7.86401443381,0.64912433053,7.96975111732,-0.0601525108237,14.9361454094,0,0,247,explosion
242,40.0,3.82576029319,10.1296369993,3.00601202405,2.68951361654,-0.694616876737,-0.076413513641,0.961760222499,73,31.8357501188,-24.132670601,-1.31919714337,1.61140342629,3.58689682815,83.6607753263,1.275,2.30158803607e-05,9.23946756075e-06,2.09958067774,1.91689321097,13.5548010445,2,4.1682284478,87.0827997459,2.28881385327,0.252410468906,0.000165906823159,1.3223993954,1.50114057752,,1.3082893207,-0.755760824147,38.8720831815,4252838.70918,1,1,2,1.0,0.5,1,1,1.0,0.231332843399,0.234246626077,0.798155351833,-1.30113386508,-0.502978513245,0.857471156986,0.224130915497,8.96968023092,0.224242005773,30.0150075038,0.611813057905,6.06833132071,0.836194226411,4.82068360495,0.194206147026,7.69473434181,-1.19960793756,8.37123804146,0,0,248,explosion
243,40.0,4.71224661703,12.2153718649,11.6518987342,4.93581124991,0.517324013693,0.09312909979,1.11329293739,89,4.89109953106,-6.53266684642,-0.74871406212,5.40725159989,2.78651687056,67.6737101859,1.975,3.59993446078e-05,8.70458925599e-06,2.29822581553,2.02541415712,14.2234325618,1,3.30685908461,67.1663021763,2.15316275152,0.301054641655,0.0245016987283,1.97422619968,2.07858747507,,-0.930016964934,-1.60565825771,40.670275111,298845.617396,1,2,2,0.5,0.5,2,2,1.0,0.0536542881654,0.0551473332136,-0.720622617223,-0.777785153872,-1.4984077711,0.801921519294,0.170178172848,6.81022841353,0.170255710338,36.8384192096,0.382115170978,2.55649978334,0.784078947444,5.28515732059,0.253386397761,3.75662316801,-0.934754203648,0.564969503325,0,0,249,explosion
244,40.0,3.83348543218,6.34765793342,10.1055555556,4.19224568068,1.41825185453,-0.0752688124987,1.43671256058,239,-19.5999623802,24.4563062095,-0.801427746789,4.342102822,4.24733214146,78.9643272211,3.175,0.000465583283516,2.9295660682e-06,6.27317142513,3.12797081256,13.9014156722,1,5.26196495751,62.7608134144,27.0387881426,15.6093638528,0.525660394129,4.30468812834,5.25846936213,,0.103918284056,1.25796393497,31.7314711817,604.058972047,2,2,1,1.0,2.0,3,1,3.0,0.0573126843561,0.0586351682886,0.120271657415,-2.67052407697,-2.55025241955,0.740036176119,0.193045255867,7.72516113326,0.193129028332,36.3981990995,-0.162434317146,2.57424154695,0.607941983106,5.86931917965,0.755821538182,4.48392147358,0.457227900576,-0.256251458498,0,0,250,explosion
245,40.0,6.31250327767,31.8285428802,2.82217973231,12.3383277937,2.98920411988,0.437736391665,1.856854858,411,-1.50746691496,0.843900949308,-1.78630787913,1.04734917731,4.3014334718,24.3653314507,8.85,0.000738936246483,1.09663907782e-06,8.84511945804,3.99267674659,14.5450756737,6,5.74296850274,34.2745215615,50.1526497516,22.2921883229,0.444501045449,8.67045133142,9.37819584057,,2.91708480965,2.54583016689,11.7809245811,50.6588222164,2,2,2,1.0,1.0,1,2,0.5,0.0105950844494,0.0111336662389,-0.0785757758645,2.23270070103,2.15412492517,0.633384987949,0.100338163814,4.0127687214,0.100319218035,29.5347673837,-0.757145843349,1.8646519023,-0.000623054225615,24.74172791,0.463100496393,17.4989063441,0.406266683601,10.8935822689,0,0,251,explosion
246,40.0,4.3181332584,21.4312228081,2.51318101933,4.90186104417,0.21277272527,0.314548683078,1.10411860178,109,-27.8787758974,27.8949698503,-0.999419466914,1.09482185362,3.25310282964,55.1870944801,2.875,6.71642420005e-05,5.65809825616e-06,3.01354199235,2.43101778619,13.9198437058,2,3.82638637538,74.5781892156,6.01536836013,0.681386939297,0.0119299901789,2.28092051455,2.51574681527,,1.12525639268,-0.343483903641,23.6389345305,30284.2646621,2,2,3,1.0,0.666666666667,2,2,1.0,0.0466941989997,0.0481557365532,1.11801434795,-6.63109866185,-5.5130843139,0.693474984661,0.160596012944,6.42665044154,0.160666261038,28.6143071536,0.356133539058,12.7035729946,0.703607200758,4.42666478801,0.469559984048,6.92124908877,-0.488491269517,2.17840400471,0,0,252,explosion
247,40.0,4.75361583968,11.4519930791,10.044198895,6.33478413585,1.9844743348,-0.0179100177853,1.60733533921,141,-13.7276920708,10.2510240245,-1.33915324342,4.11023415156,3.19973838549,52.6955821081,2.55,0.000237217052562,4.2871081861e-06,4.10381928255,2.7162997789,14.086007449,2,3.72369966082,66.2373918107,10.2094188697,3.37819216326,0.0644713179009,2.75371281151,3.08760221895,,1.93329550677,-0.838951433557,32.3547738981,2456.9335155,2,3,2,0.666666666667,1.0,2,2,1.0,0.0477271199832,0.0488384210822,2.71547665066,-1.75375542884,0.961721221818,0.708768940067,0.149101013622,5.96653192164,0.149163298041,36.3781890945,0.287576786057,2.04541967521,0.634137496657,7.34765106473,0.502409780224,5.80518100854,-0.047649242371,-0.423739244407,0,0,253,explosion
248,40.0,3.33146857121,5.55773243773,0.825570776256,5.71712760443,-0.520749245682,-0.272820836684,0.845617160177,147,3.47814801174,-7.7804208663,-0.447038543482,0.383553132708,3.9871471422,56.7893124901,1.45,0.000239208706658,3.06634578769e-06,4.59091927749,3.10821031182,14.5818789918,1,4.45052867094,76.5729759559,19.3186014694,3.47552265961,0.150606271523,3.04435608815,3.57875032295,,0.0570460502479,-1.1594193227,25.827336784,1462.49157118,1,1,1,1.0,1.0,0,1,0.0,0.036054091716,0.0374801650482,-1.99173052467,-1.97019605454,-3.96192657921,0.562143745787,0.168737520337,6.75279334177,0.168819833544,18.0890445223,0.013706681935,3.01568461603,0.702602962308,5.47498017089,0.578642530263,8.31150256126,-0.103596450554,3.4496843951,0,0,254,explosion
249,40.0,4.08323453201,5.70548675756,1.12886048988,6.03700242435,0.615237105364,-0.3003581695,1.23494579193,145,10.2761763916,-4.85896361491,-2.11489058284,0.50649641861,3.86995473218,42.6780571713,1.55,0.000134286764722,3.11690677505e-06,4.29802204198,3.36324036935,14.3647776254,2,4.0480778601,79.9716344478,14.7234218972,1.86511071302,0.0717264481452,3.45793933364,3.84489492512,,1.52361112627,-0.194866473491,25.1023327108,4809.44617843,1,1,2,1.0,0.5,1,1,1.0,0.0297492213863,0.0310670980554,-0.293170124686,-2.18052910978,-2.47369923446,0.645442998879,0.158071497931,6.32595084477,0.158148771119,21.2106053027,0.0693985325108,2.14084136235,0.614451968447,5.6174361431,0.602156121214,9.53153586783,-0.391270016977,6.97134378956,0,0,255,explosion
250,40.0,3.51562781031,4.64252091922,2.33722871452,2.95534146286,1.14522659182,-0.139720871364,1.24558479049,63,108.054388146,-30.4367805904,-3.55012540913,1.23020411853,3.65767033454,90.1546227076,0.575,0.000281753512451,6.67165002597e-06,3.70948826595,1.71657001684,14.4893227315,4,5.11789920936,69.9673777115,16.9396008891,4.23681771262,0.176250084574,1.22434885405,1.95144200871,,-0.73909202299,-1.61370415713,51.3259180388,28100.1880747,0,1,1,0.0,0.0,1,1,1.0,0.0904166080433,0.0926111037097,1.30956888306,-0.425959775373,0.883609107689,0.85757502719,0.243932257185,9.76172895012,0.244043223753,28.0140070035,0.912252244585,2.24595696841,0.655628266616,4.24316156747,0.219941843916,11.1262343918,-0.112324521049,9.36156426418,0,0,256,explosion
251,40.0,4.79932029707,8.5356148155,1.22111111111,7.70267055241,1.23648211474,0.219642347483,1.40119702674,93,32.0266407643,-34.838872205,-0.919278918556,0.491987569107,2.60396089636,50.9713987019,1.15,0.000194717580338,5.47679473484e-06,3.66653713725,2.57362510114,14.5426458774,4,2.95771753511,55.8115666274,7.11324681689,2.0034129114,0.0623322659678,2.10191597107,2.45129255787,,-0.422177745464,-0.0735501939871,25.1687200523,4959.57241996,2,2,1,1.0,2.0,1,2,0.5,0.0296552012282,0.0306298446477,0.0348165780464,-1.87811429781,-1.84329771976,0.610887159164,0.127286182491,5.09392592716,0.127348148179,21.9909954977,0.19287068133,3.81191889285,0.65882093521,8.18895376535,0.274577461246,8.21061237997,-0.443324936531,7.6058058375,0,0,257,explosion
252,40.0,5.80851205912,10.4183115875,1.23601789709,7.39470014694,2.64503176944,-0.0132681448458,1.76261625023,61,-65.3691635207,57.6725667004,-1.13345334291,0.755507081601,3.0323623331,62.5149185587,1.575,0.000101251522315,7.57720567492e-06,2.75946423079,2.13491317878,14.6295326808,5,3.31735301007,69.9255687679,4.45415500488,1.26754830043,0.086442587298,1.62736628389,1.81157623201,,2.53281401923,-1.17272867861,37.0431538782,29536.579381,2,2,1,1.0,2.0,1,2,0.5,0.0963631846174,0.0981509279524,-1.25533678954,-1.31433184835,-2.56966863789,0.950551366796,0.163647997477,6.54905460339,0.163726365085,22.1110555278,0.440236388815,4.49855366309,0.77247800905,7.64620557888,0.158692960229,10.2825105384,-0.627379531664,4.66467561943,0,0,258,explosion
253,40.0,4.07753044305,5.34709490481,1.26387315968,7.78120924868,1.1538315431,-0.0087398047479,1.33903030077,335,2.92409458093,-7.51863173081,-0.388913127498,0.478919075734,3.9990991323,30.7578992543,7.775,0.000438238099844,1.85602314901e-06,7.33383676216,3.06085226496,13.9900506773,8,4.85739668144,35.891440386,54.8628138295,8.7783368465,0.166905721846,6.85935259189,7.74006112178,,-1.21265239691,-1.23611017848,24.5962450689,306.455202592,1,1,1,1.0,1.0,1,2,0.5,0.0206815483253,0.0216356759563,1.06905013842,-0.156301317544,0.912748820874,0.556923730788,0.136583586209,5.46599839378,0.136649959844,22.3311655828,0.16976516018,11.7655807501,0.262389861276,5.49654600458,0.617512100162,11.2862223409,0.342650207888,18.0860054141,0,0,259,explosion
254,40.0,4.03441065512,5.70108350918,1.64068692206,5.63383215489,2.59306230886,0.490840480501,1.63221686164,201,-8.16960772483,4.42911346772,-1.84452436912,0.674871346242,4.13213810478,42.1516337395,3.15,0.000412672797072,2.10078912101e-06,5.3223613044,2.8419181367,14.0648983448,3,5.31477654239,67.2051770006,28.1793196838,7.58777357185,0.137593491097,3.53038714709,4.46726628097,,2.31118037633,0.145241519411,19.3545945628,309.438225896,1,1,2,1.0,0.5,2,2,1.0,0.0257919651768,0.0268985147599,-0.696881511398,0.831183342061,0.134301830664,0.650832867168,0.16132043136,6.45598978468,0.161399744617,24.8524262131,0.380038075623,2.65189690555,0.584637440369,10.630668453,0.622061964951,8.93268383625,0.170630918499,2.93000148263,0,0,260,explosion
255,40.0,4.18566852334,8.03977702107,10.6900584795,5.3675374329,1.32564669517,-0.0436432209319,1.34102211998,183,-0.581526537747,-2.28482823671,0.254516522688,4.36228004387,3.20670305775,66.6646010406,1.95,0.000216065474889,4.72845609309e-06,4.61348523755,2.17739779349,14.0023527246,1,4.29450971464,57.2574537805,19.5208671494,3.18324880693,0.0360727078089,2.73300344845,3.6578085974,,-0.552577033555,-0.228186642247,30.2344324938,2734.3731248,1,1,3,1.0,0.333333333333,1,2,0.5,0.0417181625956,0.0429342798466,0.168883179737,-7.20463760242,-7.03575442268,0.703927351984,0.168175608761,6.73010858422,0.168252714605,36.5782891446,0.242106658276,2.63850879992,0.717865693003,5.9371079029,0.36959125517,3.0414787813,0.273849760885,0.672474381008,0,0,261,explosion
256,40.0,11.9099595603,28.5398883125,1.08012486993,27.6806626949,16.8617142813,-1.4679369139,3.98143276313,53,15.393339925,-14.2065758171,-1.08353625273,0.598802431099,1.83810927077,39.5057145824,0.85,8.32350137283e-05,7.7863904367e-06,3.21456071596,1.71790745508,14.1506431081,5,1.96273830925,37.5444868333,7.98220503929,0.371702810744,0.00845396459167,1.19723430875,1.9134711075,,3.12885167329,3.03845483566,58.3354854981,57358.1529575,1,1,1,1.0,1.0,2,1,2.0,0.034391835914,0.0350658146311,1.83316644589,-1.32027513535,0.512891310544,0.922434526564,0.0774506850251,3.09954253998,0.0774885634995,20.7703851926,0.386676887635,24.5987660086,0.271692943766,19.9538893353,-0.196339054353,12.3858156282,-0.607139574143,36.3999245664,0,0,262,explosion
